date,name
2023-11-10,DUNNO
2023-11-23,THANKSGIVING_DAY
2023-12-25,CHRISTMAS_DAY
2024-01-01,NEW_YEARS_DAY
2024-01-15,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2024-02-19,WASHINGTONS_BIRTHDAY
2024-05-27,MEMORIAL_DAY
2024-06-19,JUNETEENTH
2024-07-04,INDEPENDENCE_DAY
2024-09-02,LABOR_DAY
2024-10-14,COLUMBUS_DAY
2024-11-11,VETERANS_DAY
2024-11-28,THANKSGIVING_DAY
2024-12-25,CHRISTMAS_DAY
2025-01-01,NEW_YEARS_DAY
2025-01-20,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2025-02-17,WASHINGTONS_BIRTHDAY
2025-05-26,MEMORIAL_DAY
2025-06-19,JUNETEENTH
2025-07-04,INDEPENDENCE_DAY
2025-09-01,LABOR_DAY
2025-10-13,COLUMBUS_DAY
2025-11-11,VETERANS_DAY
2025-11-27,THANKSGIVING_DAY
2025-12-25,CHRISTMAS_DAY
2026-01-01,NEW_YEARS_DAY
2026-01-19,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2026-02-16,WASHINGTONS_BIRTHDAY
2026-05-25,MEMORIAL_DAY
2026-07-03,INDEPENDENCE_DAY
2026-06-19,JUNETEENTH
2026-09-07,LABOR_DAY
2026-10-12,COLUMBUS_DAY
2026-11-11,VETERANS_DAY
2026-11-26,THANKSGIVING_DAY
2026-12-25,CHRISTMAS_DAY
2027-01-01,NEW_YEARS_DAY
2027-01-18,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2027-02-15,WASHINGTONS_BIRTHDAY
2027-05-31,MEMORIAL_DAY
2027-06-19,JUNETEENTH
2027-07-05,INDEPENDENCE_DAY
2027-09-06,LABOR_DAY
2027-10-11,COLUMBUS_DAY
2027-11-11,VETERANS_DAY
2027-11-25,THANKSGIVING_DAY
2027-12-24,CHRISTMAS_DAY
2027-12-31,NEW_YEARS_DAY
2028-01-17,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2028-02-21,WASHINGTONS_BIRTHDAY
2028-05-29,MEMORIAL_DAY
2028-06-19,JUNETEENTH
2028-07-04,INDEPENDENCE_DAY
2028-09-04,LABOR_DAY
2028-10-09,COLUMBUS_DAY
2028-11-10,VETERANS_DAY
2028-11-23,THANKSGIVING_DAY
2028-12-25,CHRISTMAS_DAY
2029-01-01,NEW_YEARS_DAY
2029-01-15,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2029-02-19,WASHINGTONS_BIRTHDAY
2029-05-28,MEMORIAL_DAY
2029-06-19,JUNETEENTH
2029-07-04,INDEPENDENCE_DAY
2029-09-03,LABOR_DAY
2029-10-08,COLUMBUS_DAY
2029-11-12,VETERANS_DAY
2029-11-22,THANKSGIVING_DAY
2029-12-25,CHRISTMAS_DAY
2030-01-01,NEW_YEARS_DAY
2030-01-21,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2030-02-18,WASHINGTONS_BIRTHDAY
2030-05-27,MEMORIAL_DAY
2030-06-19,JUNETEENTH
2030-07-04,INDEPENDENCE_DAY
2030-09-02,LABOR_DAY
2030-10-14,COLUMBUS_DAY
2030-11-11,VETERANS_DAY
2030-11-28,THANKSGIVING_DAY
2030-12-25,CHRISTMAS_DAY
2031-01-01,NEW_YEARS_DAY
2031-01-20,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2031-02-17,WASHINGTONS_BIRTHDAY
2031-05-26,MEMORIAL_DAY
2031-07-04,INDEPENDENCE_DAY
2031-09-01,LABOR_DAY
2031-10-13,COLUMBUS_DAY
2031-11-11,VETERANS_DAY
2031-11-27,THANKSGIVING_DAY
2031-12-25,CHRISTMAS_DAY
2032-01-01,NEW_YEARS_DAY
2032-01-19,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2032-02-16,WASHINGTONS_BIRTHDAY
2032-05-31,MEMORIAL_DAY
2032-07-05,INDEPENDENCE_DAY
2032-09-06,LABOR_DAY
2032-10-11,COLUMBUS_DAY
2032-11-11,VETERANS_DAY
2032-11-25,THANKSGIVING_DAY
2032-12-24,CHRISTMAS_DAY
2032-12-31,NEW_YEARS_DAY
2033-01-17,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2033-02-21,WASHINGTONS_BIRTHDAY
2033-05-30,MEMORIAL_DAY
2033-07-04,INDEPENDENCE_DAY
2033-09-05,LABOR_DAY
2033-10-10,COLUMBUS_DAY
2033-11-11,VETERANS_DAY
2033-11-24,THANKSGIVING_DAY
2033-12-26,CHRISTMAS_DAY
2034-01-02,NEW_YEARS_DAY
2034-01-16,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2034-02-20,WASHINGTONS_BIRTHDAY
2034-05-29,MEMORIAL_DAY
2034-07-04,INDEPENDENCE_DAY
2034-09-04,LABOR_DAY
2034-10-09,COLUMBUS_DAY
2034-11-10,VETERANS_DAY
2034-11-23,THANKSGIVING_DAY
2034-12-25,CHRISTMAS_DAY
2035-01-01,NEW_YEARS_DAY
2035-01-15,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2035-02-19,WASHINGTONS_BIRTHDAY
2035-05-28,MEMORIAL_DAY
2035-07-04,INDEPENDENCE_DAY
2035-09-03,LABOR_DAY
2035-10-08,COLUMBUS_DAY
2035-11-12,VETERANS_DAY
2035-11-22,THANKSGIVING_DAY
2035-12-25,CHRISTMAS_DAY
2036-01-01,NEW_YEARS_DAY
2036-01-21,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2036-02-18,WASHINGTONS_BIRTHDAY
2036-05-26,MEMORIAL_DAY
2036-07-04,INDEPENDENCE_DAY
2036-09-01,LABOR_DAY
2036-10-13,COLUMBUS_DAY
2036-11-11,VETERANS_DAY
2036-11-27,THANKSGIVING_DAY
2036-12-25,CHRISTMAS_DAY
2037-01-01,NEW_YEARS_DAY
2037-01-19,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2037-02-16,WASHINGTONS_BIRTHDAY
2037-05-25,MEMORIAL_DAY
2037-07-03,INDEPENDENCE_DAY
2037-09-07,LABOR_DAY
2037-10-12,COLUMBUS_DAY
2037-11-11,VETERANS_DAY
2037-11-26,THANKSGIVING_DAY
2037-12-25,CHRISTMAS_DAY
2038-01-01,NEW_YEARS_DAY
2038-01-18,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2038-02-15,WASHINGTONS_BIRTHDAY
2038-05-31,MEMORIAL_DAY
2038-07-05,INDEPENDENCE_DAY
2038-09-06,LABOR_DAY
2038-10-11,COLUMBUS_DAY
2038-11-11,VETERANS_DAY
2038-11-25,THANKSGIVING_DAY
2038-12-24,CHRISTMAS_DAY
2038-12-31,NEW_YEARS_DAY
2039-01-17,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2039-02-21,WASHINGTONS_BIRTHDAY
2039-05-30,MEMORIAL_DAY
2039-07-04,INDEPENDENCE_DAY
2039-09-05,LABOR_DAY
2039-10-10,COLUMBUS_DAY
2039-11-11,VETERANS_DAY
2039-11-24,THANKSGIVING_DAY
2039-12-26,CHRISTMAS_DAY
2040-01-02,NEW_YEARS_DAY
2040-01-16,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2040-02-20,WASHINGTONS_BIRTHDAY
2040-05-28,MEMORIAL_DAY
2040-07-04,INDEPENDENCE_DAY
2040-09-03,LABOR_DAY
2040-10-08,COLUMBUS_DAY
2040-11-12,VETERANS_DAY
2040-11-22,THANKSGIVING_DAY
2040-12-25,CHRISTMAS_DAY
2041-01-01,NEW_YEARS_DAY
2041-01-21,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2041-02-18,WASHINGTONS_BIRTHDAY
2041-05-27,MEMORIAL_DAY
2041-07-04,INDEPENDENCE_DAY
2041-09-02,LABOR_DAY
2041-10-14,COLUMBUS_DAY
2041-11-11,VETERANS_DAY
2041-11-28,THANKSGIVING_DAY
2041-12-25,CHRISTMAS_DAY
2042-01-01,NEW_YEARS_DAY
2042-01-20,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2042-02-17,WASHINGTONS_BIRTHDAY
2042-05-26,MEMORIAL_DAY
2042-07-04,INDEPENDENCE_DAY
2042-09-01,LABOR_DAY
2042-10-13,COLUMBUS_DAY
2042-11-11,VETERANS_DAY
2042-11-27,THANKSGIVING_DAY
2042-12-25,CHRISTMAS_DAY
2043-01-01,NEW_YEARS_DAY
2043-01-19,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2043-02-16,WASHINGTONS_BIRTHDAY
2043-05-25,MEMORIAL_DAY
2043-07-03,INDEPENDENCE_DAY
2043-09-07,LABOR_DAY
2043-10-12,COLUMBUS_DAY
2043-11-11,VETERANS_DAY
2043-11-26,THANKSGIVING_DAY
2043-12-25,CHRISTMAS_DAY
2044-01-01,NEW_YEARS_DAY
2044-01-18,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2044-02-15,WASHINGTONS_BIRTHDAY
2044-05-30,MEMORIAL_DAY
2044-07-04,INDEPENDENCE_DAY
2044-09-05,LABOR_DAY
2044-10-10,COLUMBUS_DAY
2044-11-11,VETERANS_DAY
2044-11-24,THANKSGIVING_DAY
2044-12-26,CHRISTMAS_DAY
2045-01-02,NEW_YEARS_DAY
2045-01-16,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2045-02-20,WASHINGTONS_BIRTHDAY
2045-05-29,MEMORIAL_DAY
2045-07-04,INDEPENDENCE_DAY
2045-09-04,LABOR_DAY
2045-10-09,COLUMBUS_DAY
2045-11-10,VETERANS_DAY
2045-11-23,THANKSGIVING_DAY
2045-12-25,CHRISTMAS_DAY
2046-01-01,NEW_YEARS_DAY
2046-01-15,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2046-02-19,WASHINGTONS_BIRTHDAY
2046-05-28,MEMORIAL_DAY
2046-07-04,INDEPENDENCE_DAY
2046-09-03,LABOR_DAY
2046-10-08,COLUMBUS_DAY
2046-11-12,VETERANS_DAY
2046-11-22,THANKSGIVING_DAY
2046-12-25,CHRISTMAS_DAY
2047-01-01,NEW_YEARS_DAY
2047-01-21,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2047-02-18,WASHINGTONS_BIRTHDAY
2047-05-27,MEMORIAL_DAY
2047-07-04,INDEPENDENCE_DAY
2047-09-02,LABOR_DAY
2047-10-14,COLUMBUS_DAY
2047-11-11,VETERANS_DAY
2047-11-28,THANKSGIVING_DAY
2047-12-25,CHRISTMAS_DAY
2048-01-01,NEW_YEARS_DAY
2048-01-20,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2048-02-17,WASHINGTONS_BIRTHDAY
2048-05-25,MEMORIAL_DAY
2048-07-03,INDEPENDENCE_DAY
2048-09-07,LABOR_DAY
2048-10-12,COLUMBUS_DAY
2048-11-11,VETERANS_DAY
2048-11-26,THANKSGIVING_DAY
2048-12-25,CHRISTMAS_DAY
2049-01-01,NEW_YEARS_DAY
2049-01-18,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2049-02-15,WASHINGTONS_BIRTHDAY
2049-05-31,MEMORIAL_DAY
2049-07-05,INDEPENDENCE_DAY
2049-09-06,LABOR_DAY
2049-10-11,COLUMBUS_DAY
2049-11-11,VETERANS_DAY
2049-11-25,THANKSGIVING_DAY
2049-12-24,CHRISTMAS_DAY
2049-12-31,NEW_YEARS_DAY
2050-01-17,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2050-02-21,WASHINGTONS_BIRTHDAY
2050-05-30,MEMORIAL_DAY
2050-07-04,INDEPENDENCE_DAY
2050-09-05,LABOR_DAY
2050-10-10,COLUMBUS_DAY
2050-11-11,VETERANS_DAY
2050-11-24,THANKSGIVING_DAY
2050-12-26,CHRISTMAS_DAY
2051-01-02,NEW_YEARS_DAY
2051-01-16,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2051-02-20,WASHINGTONS_BIRTHDAY
2051-05-29,MEMORIAL_DAY
2051-07-04,INDEPENDENCE_DAY
2051-09-04,LABOR_DAY
2051-10-09,COLUMBUS_DAY
2051-11-10,VETERANS_DAY
2051-11-23,THANKSGIVING_DAY
2051-12-25,CHRISTMAS_DAY
2052-01-01,NEW_YEARS_DAY
2052-01-15,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2052-02-19,WASHINGTONS_BIRTHDAY
2052-05-27,MEMORIAL_DAY
2052-07-04,INDEPENDENCE_DAY
2052-09-02,LABOR_DAY
2052-10-14,COLUMBUS_DAY
2052-11-11,VETERANS_DAY
2052-11-28,THANKSGIVING_DAY
2052-12-25,CHRISTMAS_DAY
2053-01-01,NEW_YEARS_DAY
2053-01-20,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2053-02-17,WASHINGTONS_BIRTHDAY
2053-05-26,MEMORIAL_DAY
2053-07-04,INDEPENDENCE_DAY
2053-09-01,LABOR_DAY
2053-10-13,COLUMBUS_DAY
2053-11-11,VETERANS_DAY
2053-11-27,THANKSGIVING_DAY
2053-12-25,CHRISTMAS_DAY
2054-01-01,NEW_YEARS_DAY
2054-01-19,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2054-02-16,WASHINGTONS_BIRTHDAY
2054-05-25,MEMORIAL_DAY
2054-07-03,INDEPENDENCE_DAY
2054-09-07,LABOR_DAY
2054-10-12,COLUMBUS_DAY
2054-11-11,VETERANS_DAY
2054-11-26,THANKSGIVING_DAY
2054-12-25,CHRISTMAS_DAY
2055-01-01,NEW_YEARS_DAY
2055-01-18,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2055-02-15,WASHINGTONS_BIRTHDAY
2055-05-31,MEMORIAL_DAY
2055-07-05,INDEPENDENCE_DAY
2055-09-06,LABOR_DAY
2055-10-11,COLUMBUS_DAY
2055-11-11,VETERANS_DAY
2055-11-25,THANKSGIVING_DAY
2055-12-24,CHRISTMAS_DAY
2055-12-31,NEW_YEARS_DAY
2056-01-17,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2056-02-21,WASHINGTONS_BIRTHDAY
2056-05-29,MEMORIAL_DAY
2056-07-04,INDEPENDENCE_DAY
2056-09-04,LABOR_DAY
2056-10-09,COLUMBUS_DAY
2056-11-10,VETERANS_DAY
2056-11-23,THANKSGIVING_DAY
2056-12-25,CHRISTMAS_DAY
2057-01-01,NEW_YEARS_DAY
2057-01-15,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2057-02-19,WASHINGTONS_BIRTHDAY
2057-05-28,MEMORIAL_DAY
2057-07-04,INDEPENDENCE_DAY
2057-09-03,LABOR_DAY
2057-10-08,COLUMBUS_DAY
2057-11-12,VETERANS_DAY
2057-11-22,THANKSGIVING_DAY
2057-12-25,CHRISTMAS_DAY
2058-01-01,NEW_YEARS_DAY
2058-01-21,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2058-02-18,WASHINGTONS_BIRTHDAY
2058-05-27,MEMORIAL_DAY
2058-07-04,INDEPENDENCE_DAY
2058-09-02,LABOR_DAY
2058-10-14,COLUMBUS_DAY
2058-11-11,VETERANS_DAY
2058-11-28,THANKSGIVING_DAY
2058-12-25,CHRISTMAS_DAY
2059-01-01,NEW_YEARS_DAY
2059-01-20,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2059-02-17,WASHINGTONS_BIRTHDAY
2059-05-26,MEMORIAL_DAY
2059-07-04,INDEPENDENCE_DAY
2059-09-01,LABOR_DAY
2059-10-13,COLUMBUS_DAY
2059-11-11,VETERANS_DAY
2059-11-27,THANKSGIVING_DAY
2059-12-25,CHRISTMAS_DAY
2060-01-01,NEW_YEARS_DAY
2060-01-19,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2060-02-16,WASHINGTONS_BIRTHDAY
2060-05-31,MEMORIAL_DAY
2060-07-05,INDEPENDENCE_DAY
2060-09-06,LABOR_DAY
2060-10-11,COLUMBUS_DAY
2060-11-11,VETERANS_DAY
2060-11-25,THANKSGIVING_DAY
2060-12-24,CHRISTMAS_DAY
2060-12-31,NEW_YEARS_DAY
2061-01-17,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2061-02-21,WASHINGTONS_BIRTHDAY
2061-05-30,MEMORIAL_DAY
2061-07-04,INDEPENDENCE_DAY
2061-09-05,LABOR_DAY
2061-10-10,COLUMBUS_DAY
2061-11-11,VETERANS_DAY
2061-11-24,THANKSGIVING_DAY
2061-12-26,CHRISTMAS_DAY
2062-01-02,NEW_YEARS_DAY
2062-01-16,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2062-02-20,WASHINGTONS_BIRTHDAY
2062-05-29,MEMORIAL_DAY
2062-07-04,INDEPENDENCE_DAY
2062-09-04,LABOR_DAY
2062-10-09,COLUMBUS_DAY
2062-11-10,VETERANS_DAY
2062-11-23,THANKSGIVING_DAY
2062-12-25,CHRISTMAS_DAY
2063-01-01,NEW_YEARS_DAY
2063-01-15,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2063-02-19,WASHINGTONS_BIRTHDAY
2063-05-28,MEMORIAL_DAY
2063-07-04,INDEPENDENCE_DAY
2063-09-03,LABOR_DAY
2063-10-08,COLUMBUS_DAY
2063-11-12,VETERANS_DAY
2063-11-22,THANKSGIVING_DAY
2063-12-25,CHRISTMAS_DAY
2064-01-01,NEW_YEARS_DAY
2064-01-21,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2064-02-18,WASHINGTONS_BIRTHDAY
2064-05-26,MEMORIAL_DAY
2064-07-04,INDEPENDENCE_DAY
2064-09-01,LABOR_DAY
2064-10-13,COLUMBUS_DAY
2064-11-11,VETERANS_DAY
2064-11-27,THANKSGIVING_DAY
2064-12-25,CHRISTMAS_DAY
2065-01-01,NEW_YEARS_DAY
2065-01-19,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2065-02-16,WASHINGTONS_BIRTHDAY
2065-05-25,MEMORIAL_DAY
2065-07-03,INDEPENDENCE_DAY
2065-09-07,LABOR_DAY
2065-10-12,COLUMBUS_DAY
2065-11-11,VETERANS_DAY
2065-11-26,THANKSGIVING_DAY
2065-12-25,CHRISTMAS_DAY
2066-01-01,NEW_YEARS_DAY
2066-01-18,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2066-02-15,WASHINGTONS_BIRTHDAY
2066-05-31,MEMORIAL_DAY
2066-07-05,INDEPENDENCE_DAY
2066-09-06,LABOR_DAY
2066-10-11,COLUMBUS_DAY
2066-11-11,VETERANS_DAY
2066-11-25,THANKSGIVING_DAY
2066-12-24,CHRISTMAS_DAY
2066-12-31,NEW_YEARS_DAY
2067-01-17,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2067-02-21,WASHINGTONS_BIRTHDAY
2067-05-30,MEMORIAL_DAY
2067-07-04,INDEPENDENCE_DAY
2067-09-05,LABOR_DAY
2067-10-10,COLUMBUS_DAY
2067-11-11,VETERANS_DAY
2067-11-24,THANKSGIVING_DAY
2067-12-26,CHRISTMAS_DAY
2068-01-02,NEW_YEARS_DAY
2068-01-16,BIRTHDAY_OF_MARTIN_LUTHER_KING_JR
2068-02-20,WASHINGTONS_BIRTHDAY
2068-05-28,MEMORIAL_DAY
2068-07-04,INDEPENDENCE_DAY
2068-09-03,LABOR_DAY
2068-10-08,COLUMBUS_DAY
2068-11-12,VETERANS_DAY
2068-11-22,THANKSGIVING_DAY
2068-12-25,CHRISTMAS_DAY
